Athlete,Country,Population,GDP per Capita,Country,Gender,Event,Medal,,Country,Country1,Population,GDP per Capita
"MASSON, Paul",France,66808385,36205.5681,FRA,Men,1KM Time Trial,Gold,,BUR,Burkina Faso,18105570,$589.77
"NIKOLOPOULOS, Stamatios",Greece,10823732,18002.23058,GRE,Men,1KM Time Trial,Silver,,CHI,Chile,17948141,"$13,416.23"
"FLAMENG, L??on",France,66808385,36205.5681,FRA,Men,Sprint Indivual,Bronze,,MLI,Mali,17599694,$724.26
"MASSON, Paul",France,66808385,36205.5681,FRA,Men,Sprint Indivual,Gold,,KAZ,Kazakhstan,17544126,10509.9810+D119:F146699442
"NIKOLOPOULOS, Stamatios",Greece,10823732,18002.23058,GRE,Men,Sprint Indivual,Silver,,MAW,Malawi,17215232,$371.99
"PIERRAKOS-MAVROMICHALIS, Perikles",Greece,10823732,18002.23058,GRE,Men,Foil Individual,Bronze,,NED,Netherlands,16936520,"$44,299.77"
"GRAVELOTTE, Eug??ne-Henri",France,66808385,36205.5681,FRA,Men,Foil Individual,Gold,,GUA,Guatemala,16342897,"$3,903.48"
"CALLOT, Henri",France,66808385,36205.5681,FRA,Men,Foil Individual,Silver,,ZAM,Zambia,16211767,"$1,304.88"
"PYRGOS, Leonidas",Greece,10823732,18002.23058,GRE,Men,"Foil, Masters",Gold,,ECU,Ecuador,16144363,"$6,205.06"
"PERRONNET, Maurice",France,66808385,36205.5681,FRA,Men,"Foil, Masters",Silver,,ZIM,Zimbabwe,15602751,$924.14
"NIELSEN, Holger",Denmark,5676002,51989.29347,DEN,Men,Sabre Individual,Bronze,,CAM,Cambodia,15577899,"$1,158.69"
"GEORGIADIS, Ioannis",Greece,10823732,18002.23058,GRE,Men,Sabre Individual,Gold,,SEN,Senegal,15129273,$899.58
"KARAKALOS, Telemachos",Greece,10823732,18002.23058,GRE,Men,Sabre Individual,Silver,,CHA,Chad,14037472,$775.70
"WEING??RTNER, Hermann",Germany,81413145,41313.31399,GER,Men,Horizontal Bar,Gold,,GUI,Guinea,12608590,$531.32
"FLATOW, Alfred",Germany,81413145,41313.31399,GER,Men,Horizontal Bar,Silver,,RWA,Rwanda,11609666,$697.35
"FLATOW, Alfred",Germany,81413145,41313.31399,GER,Men,Parallel Bars,Gold,,CUB,Cuba,11389562,
"ZUTTER, Louis",Switzerland,8286976,80945.07922,SUI,Men,Parallel Bars,Silver,,BEL,Belgium,11285721,"$40,324.03"
"ZUTTER, Louis",Switzerland,8286976,80945.07922,SUI,Men,Pommel Horse,Gold,,BDI,Burundi,11178921,$277.07
"WEING??RTNER, Hermann",Germany,81413145,41313.31399,GER,Men,Pommel Horse,Silver,,TUN,Tunisia,11107800,"$3,872.51"
"PERSAKIS, Petros",Greece,10823732,18002.23058,GRE,Men,Rings,Bronze,,BEN,Benin,10879829,$762.05
"MITROPOULOS, Ioannis",Greece,10823732,18002.23058,GRE,Men,Rings,Gold,,GRE,Greece,10823732,"$18,002.23"
"WEING??RTNER, Hermann",Germany,81413145,41313.31399,GER,Men,Rings,Silver,,SOM,Somalia,10787104,$549.27
"HOFMANN, Fritz",Germany,81413145,41313.31399,GER,Men,Rope Climbing,Bronze,,BOL,Bolivia,10724705,"$3,076.79"
"ANDRIAKOPOULOS, Nicolaos",Greece,10823732,18002.23058,GRE,Men,Rope Climbing,Gold,,HAI,Haiti,10711067,$818.34
"XENAKIS, Thomasios",Greece,10823732,18002.23058,GRE,Men,Rope Climbing,Silver,,CZE,Czech Republic,10551219,"$17,548.34"
"B??CKER, Konrad",Germany,81413145,41313.31399,GER,Men,"Team, Horizontal Bar",Gold,,DOM,Dominican Republic,10528391,"$6,468.47"
"FLATOW, Alfred",Germany,81413145,41313.31399,GER,Men,"Team, Horizontal Bar",Gold,,POR,Portugal,10348648,"$19,222.15"
"FLATOW, Gustav Felix",Germany,81413145,41313.31399,GER,Men,"Team, Horizontal Bar",Gold,,HUN,Hungary,9844686,"$12,363.54"
"HILMAR, Georg",Germany,81413145,41313.31399,GER,Men,"Team, Horizontal Bar",Gold,,SWE,Sweden,9798871,"$50,579.67"
"HOFMANN, Fritz",Germany,81413145,41313.31399,GER,Men,"Team, Horizontal Bar",Gold,,AZE,Azerbaijan,9651349,"$5,496.34"
"MANTEUFFEL, Fritz",Germany,81413145,41313.31399,GER,Men,"Team, Horizontal Bar",Gold,,BLR,Belarus,9513000,"$5,740.46"
"NEUKIRCH, Karl",Germany,81413145,41313.31399,GER,Men,"Team, Horizontal Bar",Gold,,UAE,United Arab Emirates,9156963,"$40,438.76"
"R??STEL, Richard",Germany,81413145,41313.31399,GER,Men,"Team, Horizontal Bar",Gold,,AUT,Austria,8611088,"$43,774.99"
"SCHUFT, Gustav",Germany,81413145,41313.31399,GER,Men,"Team, Horizontal Bar",Gold,,TJK,Tajikistan,8481855,$925.91
"SCHUMANN, Carl",Germany,81413145,41313.31399,GER,Men,"Team, Horizontal Bar",Gold,,ISR,Israel,8380400,"$35,728.09"
"WEING??RTNER, Hermann",Germany,81413145,41313.31399,GER,Men,"Team, Horizontal Bar",Gold,,SUI,Switzerland,8286976,"$80,945.08"
"CHRYSAPHIS, Ioannis",Greece,10823732,18002.23058,GRE,Men,"Team, Parallel Bars",Bronze,,HON,Honduras,8075060,"$2,528.89"
"KARVELAS, Phillippos",Greece,10823732,18002.23058,GRE,Men,"Team, Parallel Bars",Bronze,,PNG,Papua New Guinea,7619321,
"LOUNDRAS, Dimitrios",Greece,10823732,18002.23058,GRE,Men,"Team, Parallel Bars",Bronze,,JOR,Jordan,7594547,"$4,940.05"
"MITROPOULOS, Ioannis",Greece,10823732,18002.23058,GRE,Men,"Team, Parallel Bars",Bronze,,HKG,Hong Kong*,7305700,"$42,327.84"
"B??CKER, Konrad",Germany,81413145,41313.31399,GER,Men,"Team, Parallel Bars",Gold,,TOG,Togo,7304578,$559.64
"FLATOW, Alfred",Germany,81413145,41313.31399,GER,Men,"Team, Parallel Bars",Gold,,BUL,Bulgaria,7177991,"$6,993.48"
"FLATOW, Gustav Felix",Germany,81413145,41313.31399,GER,Men,"Team, Parallel Bars",Gold,,SCG,Serbia,7098247,5235.1422+D90:D1180696525
"HILMAR, Georg",Germany,81413145,41313.31399,GER,Men,"Team, Parallel Bars",Gold,,LAO,Laos,6802023,"$1,818.44"
"HOFMANN, Fritz",Germany,81413145,41313.31399,GER,Men,"Team, Parallel Bars",Gold,,PAR,Paraguay,6639123,"$4,080.95"
"MANTEUFFEL, Fritz",Germany,81413145,41313.31399,GER,Men,"Team, Parallel Bars",Gold,,SLE,Sierra Leone,6453184,$653.13
"NEUKIRCH, Karl",Germany,81413145,41313.31399,GER,Men,"Team, Parallel Bars",Gold,,LBA,Libya,6278438,
"R??STEL, Richard",Germany,81413145,41313.31399,GER,Men,"Team, Parallel Bars",Gold,,ESA,El Salvador,6126583,"$4,219.35"
"SCHUFT, Gustav",Germany,81413145,41313.31399,GER,Men,"Team, Parallel Bars",Gold,,NCA,Nicaragua,6082032,"$2,086.90"
"SCHUMANN, Carl",Germany,81413145,41313.31399,GER,Men,"Team, Parallel Bars",Gold,,KGZ,Kyrgyzstan,5957000,"$1,103.22"
"WEING??RTNER, Hermann",Germany,81413145,41313.31399,GER,Men,"Team, Parallel Bars",Gold,,LIB,Lebanon,5850743,"$8,047.65"
"ANDRIAKOPOULOS, Nicolaos",Greece,10823732,18002.23058,GRE,Men,"Team, Parallel Bars",Silver,,DEN,Denmark,5676002,"$51,989.29"
"ATHANASOPOULOS, Spyros",Greece,10823732,18002.23058,GRE,Men,"Team, Parallel Bars",Silver,,SIN,Singapore,5535002,"$52,888.74"
"PERSAKIS, Petros",Greece,10823732,18002.23058,GRE,Men,"Team, Parallel Bars",Silver,,FIN,Finland,5482013,"$42,311.04"
"XENAKIS, Thomasios",Greece,10823732,18002.23058,GRE,Men,"Team, Parallel Bars",Silver,,SVK,Slovakia,5424050,"$16,088.28"
"WEING??RTNER, Hermann",Germany,81413145,41313.31399,GER,Men,Vault,Bronze,,TKM,Turkmenistan,5373502,"$6,672.48"
"SCHUMANN, Carl",Germany,81413145,41313.31399,GER,Men,Vault,Gold,,NOR,Norway,5195921,"$74,400.37"
"ZUTTER, Louis",Switzerland,8286976,80945.07922,SUI,Men,Vault,Silver,,CAF,Central African Republic,4900274,$323.20
"MORAKIS, Nikolaos",Greece,10823732,18002.23058,GRE,Men,25M Army Pistol,Bronze,,CRC,Costa Rica,4807850,"$11,260.09"
"PAINE, John",United States,321418820,56115.71843,USA,Men,25M Army Pistol,Gold,,IRL,Ireland,4640703,"$61,133.67"
"PAINE, Sumner",United States,321418820,56115.71843,USA,Men,25M Army Pistol,Silver,,CGO,Congo,4620330,"$1,851.20"
"NIELSEN, Holger",Denmark,5676002,51989.29347,DEN,Men,25M Rapid Fire Pistol (60 Shots),Bronze,,NZL,New Zealand,4595700,"$37,807.97"
"PHRANGOUDIS, Joannis",Greece,10823732,18002.23058,GRE,Men,25M Rapid Fire Pistol (60 Shots),Gold,,LBR,Liberia,4503438,$455.87
"ORPHANIDIS, Georgios",Greece,10823732,18002.23058,GRE,Men,25M Rapid Fire Pistol (60 Shots),Silver,,OMA,Oman,4490541,"$15,550.68"
"PHRANGOUDIS, Joannis",Greece,10823732,18002.23058,GRE,Men,50M Pistol (60 Shots),Bronze,,CRO,Croatia,4224404,"$11,535.83"
"PAINE, Sumner",United States,321418820,56115.71843,USA,Men,50M Pistol (60 Shots),Gold,,MTN,Mauritania,4067564,
"NIELSEN, Holger",Denmark,5676002,51989.29347,DEN,Men,50M Pistol (60 Shots),Silver,,PAN,Panama,3929141,"$13,268.11"
"TRIKUPIS, Nicolaos",Greece,10823732,18002.23058,GRE,Men,"Army Rifle, 200M",Bronze,,KUW,Kuwait,3892115,"$29,300.58"
"KARASEVDAS, Pantelis",Greece,10823732,18002.23058,GRE,Men,"Army Rifle, 200M",Gold,,BIH,Bosnia and Herzegovina,3810416,"$4,249.33"
"PAVLIDIS, Pavlos",Greece,10823732,18002.23058,GRE,Men,"Army Rifle, 200M",Silver,,GEO,Georgia,3679000,"$3,795.97"
"JENSEN, Viggo",Denmark,5676002,51989.29347,DEN,Men,"Army Rifle, 300M",Bronze,,MDA,Moldova,3554150,"$1,848.06"
"ORPHANIDIS, Georgios",Greece,10823732,18002.23058,GRE,Men,"Army Rifle, 300M",Gold,,PUR,Puerto Rico*,3474182,
"PHRANGOUDIS, Joannis",Greece,10823732,18002.23058,GRE,Men,"Army Rifle, 300M",Silver,,URU,Uruguay,3431555,"$15,573.90"
"FLACK, Edwin",#N/A,#N/A,#N/A,ZZX,Men,Doubles,Bronze,,ARM,Armenia,3017712,"$3,489.13"
"ROBERTSON, George Stuart",#N/A,#N/A,#N/A,ZZX,Men,Doubles,Bronze,,MGL,Mongolia,2959134,"$3,967.83"
"BOLAND, John",#N/A,#N/A,#N/A,ZZX,Men,Doubles,Gold,,LTU,Lithuania,2910199,"$14,147.05"
"TRAUN, Friedrich",#N/A,#N/A,#N/A,ZZX,Men,Doubles,Gold,,ALB,Albania,2889167,"$3,945.22"
"KASDAGLIS, Dionysios",#N/A,#N/A,#N/A,ZZX,Men,Doubles,Silver,,JAM,Jamaica,2725941,"$5,232.02"
"PETROKOKKINOS, Demetrios",#N/A,#N/A,#N/A,ZZX,Men,Doubles,Silver,,NAM,Namibia,2458830,"$4,673.57"
"PASPATIS, Konstantinos",Greece,10823732,18002.23058,GRE,Men,Singles,Bronze,,BOT,Botswana,2262485,"$6,360.14"
"TAPAVICZA, Momcsillo",Hungary,9844686,12363.54346,HUN,Men,Singles,Bronze,,QAT,Qatar,2235355,"$73,653.39"
"BOLAND, John",United Kingdom,65138232,43875.96961,GBR,Men,Singles,Gold,,LES,Lesotho,2135022,"$1,066.99"
"KASDAGLIS, Dionysios",Greece,10823732,18002.23058,GRE,Men,Singles,Silver,,MKD,Macedonia,2078453,"$4,852.66"
"NIKOLOPOULOS, Alexandros",Greece,10823732,18002.23058,GRE,Men,Heavyweight - One Hand Lift,Bronze,,SLO,Slovenia,2063768,"$20,726.54"
"ELLIOTT, Launceston",United Kingdom,65138232,43875.96961,GBR,Men,Heavyweight - One Hand Lift,Gold,,GAM,Gambia,1990924,$471.54
"JENSEN, Viggo",Denmark,5676002,51989.29347,DEN,Men,Heavyweight - One Hand Lift,Silver,,LAT,Latvia,1978440,"$13,648.55"
"VERSIS, Sotirios",Greece,10823732,18002.23058,GRE,Men,Heavyweight - Two Hand Lift,Bronze,,GBS,Guinea-Bissau,1844325,$572.99
"JENSEN, Viggo",Denmark,5676002,51989.29347,DEN,Men,Heavyweight - Two Hand Lift,Gold,,GAB,Gabon,1725292,"$8,266.45"
"ELLIOTT, Launceston",United Kingdom,65138232,43875.96961,GBR,Men,Heavyweight - Two Hand Lift,Silver,,BRN,Bahrain,1377237,"$22,600.21"
"CHRISTOPOULOS, Stephanos",Greece,10823732,18002.23058,GRE,Men,Open Event,Bronze,,TRI,Trinidad and Tobago,1360088,"$17,321.88"
"SCHUMANN, Carl",Germany,81413145,41313.31399,GER,Men,Open Event,Gold,,EST,Estonia,1311998,"$17,118.50"
"TSITAS, Georgios",Greece,10823732,18002.23058,GRE,Men,Open Event,Silver,,SWZ,Swaziland,1286970,"$3,200.14"
"HALMAY, Zoltan",Hungary,9844686,12363.54346,HUN,Men,1500M Freestyle,Bronze,,MRI,Mauritius,1262605,"$9,252.11"
"JARVIS, John Arthur",United Kingdom,65138232,43875.96961,GBR,Men,1500M Freestyle,Gold,,TLS,East Timor (Timor-Leste),1245015,"$1,157.99"
"WAHLE, Otto",Austria,8611088,43774.98517,AUT,Men,1500M Freestyle,Silver,,CYP,Cyprus,1165300,"$23,242.84"
"DROST, Johannes",Netherlands,16936520,44299.76809,NED,Men,200M Backstroke,Bronze,,FIJ,Fiji,892145,"$4,960.52"
"HOPPENBERG, Ernst",Germany,81413145,41313.31399,GER,Men,200M Backstroke,Gold,,DJI,Djibouti,887861,"$1,945.12"
"RUBERL, Karl",Austria,8611088,43774.98517,AUT,Men,200M Backstroke,Silver,,GEQ,Equatorial Guinea,845060,"$14,439.59"
"RUBERL, Karl",Austria,8611088,43774.98517,AUT,Men,200M Freestyle,Bronze,,COM,Comoros,788474,$717.45
"LANE, Frederick C.V.",Australia,23781169,56310.96299,AUS,Men,200M Freestyle,Gold,,BHU,Bhutan,774830,"$2,656.00"
"HALMAY, Zoltan",Hungary,9844686,12363.54346,HUN,Men,200M Freestyle,Silver,,GUY,Guyana,767085,"$4,127.35"
"KEMP, Peter",United Kingdom,65138232,43875.96961,GBR,Men,200M Obstacle Event,Bronze,,SOL,Solomon Islands,583591,"$1,934.86"
"LANE, Frederick C.V.",Australia,23781169,56310.96299,AUS,Men,200M Obstacle Event,Gold,,LUX,Luxembourg,569676,"$101,449.97"
"WAHLE, Otto",Austria,8611088,43774.98517,AUT,Men,200M Obstacle Event,Silver,,SUR,Suriname,542975,"$9,485.32"
HOUBEN,France,66808385,36205.5681,FRA,Men,200M Team Swimming,Bronze,,CPV,Cape Verde,520502,"$3,080.18"
"LEUILLIEUX, Jean",France,66808385,36205.5681,FRA,Men,200M Team Swimming,Bronze,,MLT,Malta,431333,"$22,596.18"
"MARTIN, Louis",France,66808385,36205.5681,FRA,Men,200M Team Swimming,Bronze,,BRU,Brunei,423188,"$30,554.73"
"MERCHEZ, D??sir??",France,66808385,36205.5681,FRA,Men,200M Team Swimming,Bronze,,MDV,Maldives,409163,"$8,395.79"
TARTARA,France,66808385,36205.5681,FRA,Men,200M Team Swimming,Bronze,,BAH,Bahamas,388019,"$22,817.23"
"FREY, Julius",Germany,81413145,41313.31399,GER,Men,200M Team Swimming,Gold,,BIZ,Belize,359287,"$4,878.72"
"HAINLE, Max",Germany,81413145,41313.31399,GER,Men,200M Team Swimming,Gold,,ISL,Iceland,330823,"$50,173.34"
"HOPPENBERG, Ernst",Germany,81413145,41313.31399,GER,Men,200M Team Swimming,Gold,,BAR,Barbados,284215,"$15,429.34"
"SCH??NE, Max",Germany,81413145,41313.31399,GER,Men,200M Team Swimming,Gold,,VAN,Vanuatu,264652,"$2,805.31"
"VON PETERSDORFF, Herbert",Germany,81413145,41313.31399,GER,Men,200M Team Swimming,Gold,,SAM,Samoa,193228,"$3,938.55"
BERTRAND,France,66808385,36205.5681,FRA,Men,200M Team Swimming,Silver,,STP,Sao Tome and Principe,190344,"$1,669.06"
CADET,France,66808385,36205.5681,FRA,Men,200M Team Swimming,Silver,,LCA,Saint Lucia,184999,"$7,735.91"
"HOCHEPIED, Maurice",France,66808385,36205.5681,FRA,Men,200M Team Swimming,Silver,,GUM,Guam,169885,
"HOCHEPIED, Victor",France,66808385,36205.5681,FRA,Men,200M Team Swimming,Silver,,VIN,Saint Vincent and the Grenadines,109462,"$6,739.17"
VERBECKE,France,66808385,36205.5681,FRA,Men,200M Team Swimming,Silver,,GRN,Grenada,106825,"$9,212.02"
"MARTIN, Louis",France,66808385,36205.5681,FRA,Men,4000M Freestyle,Bronze,,TGA,Tonga,106170,"$4,098.54"
"JARVIS, John Arthur",United Kingdom,65138232,43875.96961,GBR,Men,4000M Freestyle,Gold,,FSM,Micronesia,104460,"$3,015.23"
"HALMAY, Zoltan",Hungary,9844686,12363.54346,HUN,Men,4000M Freestyle,Silver,,ARU,Aruba*,103889,
"LYKKEBERG, Peder",Denmark,5676002,51989.29347,DEN,Men,Underwater Swimming,Bronze,,ISV,Virgin Islands*,103574,
"DE VENDEVILLE, Charles",France,66808385,36205.5681,FRA,Men,Underwater Swimming,Gold,,SEY,Seychelles,92900,"$15,476.02"
"SIX, Andr??",France,66808385,36205.5681,FRA,Men,Underwater Swimming,Silver,,ANT,Antigua and Barbuda,91818,"$13,714.73"
"BURGESS, Thomas",France,66808385,36205.5681,FRA,Men,Water Polo,Bronze,,DMA,Dominica,72680,"$7,116.39"
COULON,France,66808385,36205.5681,FRA,Men,Water Polo,Bronze,,AND,Andorra,70473,
"DECUYPER, Alphonse",France,66808385,36205.5681,FRA,Men,Water Polo,Bronze,,BER,Bermuda*,65235,
DEVENOT,France,66808385,36205.5681,FRA,Men,Water Polo,Bronze,,CAY,Cayman Islands*,59967,
FARDELLE,France,66808385,36205.5681,FRA,Men,Water Polo,Bronze,,SKN,Saint Kitts and Nevis,55572,"$15,771.95"
FAVIER,France,66808385,36205.5681,FRA,Men,Water Polo,Bronze,,ASA,American Samoa*,55538,
"LAUFRAY, Louis",France,66808385,36205.5681,FRA,Men,Water Polo,Bronze,,MON,Monaco,37731,
LERICHE,France,66808385,36205.5681,FRA,Men,Water Polo,Bronze,,LIE,Liechtenstein,37531,
"MARTIN, Louis",France,66808385,36205.5681,FRA,Men,Water Polo,Bronze,,SMR,San Marino,31781,
"MERCHEZ, D??sir??",France,66808385,36205.5681,FRA,Men,Water Polo,Bronze,,IVB,British Virgin Islands,30117,
"PESLIER, Henri",France,66808385,36205.5681,FRA,Men,Water Polo,Bronze,,PLW,Palau,21291,"$13,498.66"
PESLOY,France,66808385,36205.5681,FRA,Men,Water Polo,Bronze,,NRU,Nauru,10222,"$9,827.54"
"TREFFEL, Charles",France,66808385,36205.5681,FRA,Men,Water Polo,Bronze,,COK,Cook Islands,,
"VASSEUR, Paul",France,66808385,36205.5681,FRA,Men,Water Polo,Bronze,,ERI,Eritrea,,
"COE, Thomas",United Kingdom,65138232,43875.96961,GBR,Men,Water Polo,Gold,,AHO,Netherlands Antilles*,,
"DERBYSHIRE, John Henry",United Kingdom,65138232,43875.96961,GBR,Men,Water Polo,Gold,,PLE,"Palestine, Occupied Territories",,
"KEMP, Peter",United Kingdom,65138232,43875.96961,GBR,Men,Water Polo,Gold,,TPE,Taiwan,,
"LISTER, William",United Kingdom,65138232,43875.96961,GBR,Men,Water Polo,Gold,,,,,
"ROBERTSON, Arthur",United Kingdom,65138232,43875.96961,GBR,Men,Water Polo,Gold,,,,,
